Time	MaxFlow
20803.0	2
22851.0	2
24899.0	4
26947.0	6
28995.0	8
31043.0	8
33414.0	10
66829.0	6
37510.0	6
75021.0	2
41606.0	2
45702.0	0
49798.0	0
53894.0	2
57990.0	4
62086.0	8
66828.0	6
75020.0	2
33413.0	12
66827.0	8
37509.0	4
75019.0	2
41605.0	2
45701.0	0
49797.0	0
53893.0	2
57989.0	4
62085.0	8
66826.0	8
18754.0	2
75018.0	2
20802.0	2
22850.0	2
24898.0	4
26946.0	6
28994.0	8
31042.0	12
33412.0	10
66825.0	8
37508.0	4
75017.0	2
41604.0	2
45700.0	0
49796.0	0
53892.0	2
57988.0	4
62084.0	8
66824.0	8
75016.0	2
33411.0	12
66823.0	10
37507.0	4
75015.0	2
41603.0	2
45699.0	0
49795.0	0
53891.0	2
57987.0	4
62083.0	8
66822.0	8
18753.0	2
75014.0	2
20801.0	2
22849.0	2
24897.0	4
26945.0	6
28993.0	8
31041.0	10
33410.0	12
66821.0	6
37506.0	4
75013.0	2
41602.0	2
45698.0	0
49794.0	0
53890.0	2
57986.0	4
62082.0	8
66820.0	6
75012.0	2
33409.0	10
66819.0	6
37505.0	4
75011.0	2
41601.0	2
45697.0	0
49793.0	0
53889.0	2
57985.0	4
62081.0	8
66818.0	6
18752.0	2
75010.0	2
20800.0	2
22848.0	2
24896.0	4
26944.0	6
28992.0	8
31040.0	10
33408.0	10
66817.0	10
37504.0	4
75009.0	2
41600.0	2
45696.0	0
49792.0	0
53888.0	2
57984.0	4
62080.0	6
66816.0	10
75008.0	2
33423.0	10
66847.0	10
37519.0	4
75039.0	2
41615.0	2
45711.0	0
49807.0	0
53903.0	2
57999.0	6
62095.0	4
66846.0	10
18759.0	2
75038.0	2
20807.0	2
22855.0	2
24903.0	6
26951.0	6
28999.0	8
31047.0	10
33422.0	8
66845.0	10
37518.0	4
75037.0	2
41614.0	2
45710.0	0
49806.0	0
53902.0	2
57998.0	4
62094.0	4
66844.0	8
75036.0	2
33421.0	6
66843.0	8
37517.0	4
75035.0	2
41613.0	2
45709.0	0
49805.0	0
53901.0	2
57997.0	4
62093.0	4
66842.0	8
18758.0	2
75034.0	2
20806.0	2
22854.0	2
24902.0	6
26950.0	6
28998.0	8
31046.0	8
33420.0	6
66841.0	8
37516.0	4
75033.0	2
41612.0	2
45708.0	0
49804.0	0
53900.0	2
57996.0	4
62092.0	4
66840.0	6
75032.0	2
33419.0	8
66839.0	6
37515.0	4
75031.0	2
41611.0	2
45707.0	0
49803.0	0
53899.0	2
57995.0	4
62091.0	8
66838.0	6
18757.0	2
75030.0	2
20805.0	2
22853.0	2
24901.0	4
26949.0	4
28997.0	8
31045.0	10
33418.0	10
66837.0	6
37514.0	4
75029.0	2
41610.0	2
45706.0	0
49802.0	0
53898.0	2
57994.0	4
62090.0	8
66836.0	6
75028.0	2
33417.0	12
66835.0	6
37513.0	4
75027.0	2
41609.0	2
45705.0	0
49801.0	0
53897.0	2
57993.0	4
62089.0	8
66834.0	6
18756.0	2
75026.0	2
20804.0	2
22852.0	2
24900.0	4
26948.0	6
28996.0	8
31044.0	10
33416.0	10
66833.0	8
37512.0	4
75025.0	2
41608.0	2
45704.0	0
49800.0	0
53896.0	2
57992.0	4
62088.0	8
66832.0	6
75024.0	2
33431.0	18
66863.0	8
37527.0	4
75055.0	2
41623.0	2
45719.0	0
49815.0	0
53911.0	2
58007.0	6
62103.0	6
66862.0	8
18763.0	2
75054.0	2
20811.0	2
22859.0	2
24907.0	4
26955.0	6
29003.0	6
31051.0	10
33430.0	18
66861.0	8
37526.0	4
75053.0	2
41622.0	2
45718.0	0
49814.0	0
53910.0	2
58006.0	6
62102.0	6
66860.0	6
75052.0	2
33429.0	18
66859.0	6
37525.0	4
75051.0	2
41621.0	2
45717.0	0
49813.0	0
53909.0	2
58005.0	4
62101.0	6
66858.0	6
18762.0	2
75050.0	2
20810.0	2
22858.0	2
24906.0	4
26954.0	8
29002.0	8
31050.0	10
33428.0	14
66857.0	6
37524.0	4
75049.0	2
41620.0	2
45716.0	0
49812.0	0
53908.0	2
58004.0	4
62100.0	6
66856.0	8
75048.0	2
33427.0	12
66855.0	8
37523.0	4
75047.0	2
41619.0	2
45715.0	0
49811.0	0
53907.0	2
58003.0	4
62099.0	6
66854.0	8
18761.0	2
75046.0	2
20809.0	2
22857.0	2
24905.0	6
26953.0	8
29001.0	8
31049.0	10
33426.0	10
66853.0	8
37522.0	4
75045.0	2
41618.0	2
45714.0	0
49810.0	0
53906.0	2
58002.0	4
62098.0	6
66852.0	10
75044.0	2
33425.0	8
66851.0	10
37521.0	4
75043.0	2
41617.0	2
45713.0	0
49809.0	0
53905.0	2
58001.0	4
62097.0	6
66850.0	8
18760.0	2
75042.0	2
20808.0	2
22856.0	2
24904.0	6
26952.0	6
29000.0	8
31048.0	10
33424.0	8
66849.0	10
37520.0	4
75041.0	2
41616.0	2
45712.0	0
49808.0	0
53904.0	2
58000.0	6
62096.0	4
66848.0	10
75040.0	2
33439.0	8
66879.0	8
37535.0	4
75071.0	2
41631.0	2
45727.0	0
49823.0	0
53919.0	2
58015.0	6
62111.0	6
66878.0	8
18767.0	2
75070.0	2
20815.0	2
22863.0	2
24911.0	4
26959.0	8
29007.0	6
31055.0	10
33438.0	10
66877.0	8
37534.0	4
75069.0	2
41630.0	2
45726.0	0
49822.0	0
53918.0	2
58014.0	6
62110.0	6
66876.0	8
75068.0	2
33437.0	8
66875.0	8
37533.0	4
75067.0	2
41629.0	2
45725.0	0
49821.0	0
53917.0	2
58013.0	4
62109.0	6
66874.0	6
18766.0	2
75066.0	2
20814.0	2
22862.0	2
24910.0	4
26958.0	6
29006.0	8
31054.0	10
33436.0	12
66873.0	8
37532.0	4
75065.0	2
41628.0	2
45724.0	0
49820.0	0
53916.0	2
58012.0	4
62108.0	6
66872.0	8
75064.0	2
33435.0	10
66871.0	8
37531.0	4
75063.0	2
41627.0	2
45723.0	0
49819.0	0
53915.0	2
58011.0	6
62107.0	6
66870.0	8
18765.0	2
75062.0	2
20813.0	2
22861.0	2
24909.0	4
26957.0	8
29005.0	6
31053.0	10
33434.0	10
66869.0	8
37530.0	4
75061.0	2
41626.0	2
45722.0	0
49818.0	0
53914.0	2
58010.0	6
62106.0	6
66868.0	8
75060.0	2
33433.0	12
66867.0	10
37529.0	4
75059.0	2
41625.0	2
45721.0	0
49817.0	0
53913.0	2
58009.0	6
62105.0	6
66866.0	10
18764.0	2
75058.0	2
20812.0	2
22860.0	2
24908.0	4
26956.0	6
29004.0	8
31052.0	10
33432.0	14
66865.0	8
37528.0	4
75057.0	2
41624.0	2
45720.0	0
49816.0	0
53912.0	2
58008.0	4
62104.0	6
66864.0	6
75056.0	2
33447.0	6
66895.0	12
37543.0	4
75087.0	2
41639.0	2
45735.0	0
49831.0	0
53927.0	2
58023.0	6
62119.0	6
66894.0	12
18771.0	2
75086.0	2
20819.0	2
22867.0	2
24915.0	4
26963.0	8
29011.0	8
31059.0	8
33446.0	6
66893.0	12
37542.0	4
75085.0	2
41638.0	2
45734.0	0
49830.0	0
53926.0	2
58022.0	6
62118.0	6
66892.0	12
75084.0	2
33445.0	8
66891.0	10
37541.0	4
75083.0	2
41637.0	2
45733.0	0
49829.0	0
53925.0	2
58021.0	4
62117.0	6
66890.0	10
18770.0	2
75082.0	2
20818.0	2
22866.0	2
24914.0	4
26962.0	6
29010.0	8
31058.0	10
33444.0	8
66889.0	10
37540.0	4
75081.0	2
41636.0	2
45732.0	0
49828.0	0
53924.0	2
58020.0	4
62116.0	6
66888.0	10
75080.0	2
33443.0	6
66887.0	10
37539.0	4
75079.0	2
41635.0	2
45731.0	0
49827.0	0
53923.0	2
58019.0	4
62115.0	6
66886.0	10
18769.0	2
75078.0	2
20817.0	2
22865.0	2
24913.0	4
26961.0	8
29009.0	8
31057.0	10
33442.0	8
66885.0	10
37538.0	4
75077.0	2
41634.0	2
45730.0	0
49826.0	0
53922.0	2
58018.0	4
62114.0	6
66884.0	10
75076.0	2
33441.0	8
66883.0	10
37537.0	4
75075.0	2
41633.0	2
45729.0	0
49825.0	0
53921.0	2
58017.0	4
62113.0	4
66882.0	10
18768.0	2
75074.0	2
20816.0	2
22864.0	2
24912.0	4
26960.0	6
29008.0	8
31056.0	10
33440.0	6
66881.0	10
37536.0	4
75073.0	2
41632.0	2
45728.0	0
49824.0	0
53920.0	2
58016.0	4
62112.0	6
66880.0	10
75072.0	2
33455.0	10
66911.0	6
37551.0	4
75103.0	2
41647.0	2
45743.0	0
49839.0	0
53935.0	2
58031.0	6
62127.0	6
66910.0	12
18775.0	2
75102.0	2
20823.0	2
22871.0	2
24919.0	4
26967.0	4
29015.0	8
31063.0	10
33454.0	10
66909.0	12
37550.0	4
75101.0	2
41646.0	2
45742.0	0
49838.0	0
53934.0	2
58030.0	6
62126.0	6
66908.0	12
75100.0	2
33453.0	12
66907.0	12
37549.0	4
75099.0	2
41645.0	2
45741.0	0
49837.0	0
53933.0	2
58029.0	6
62125.0	6
66906.0	12
18774.0	2
75098.0	2
20822.0	2
22870.0	2
24918.0	4
26966.0	6
29014.0	8
31062.0	8
33452.0	14
66905.0	12
37548.0	4
75097.0	2
41644.0	2
45740.0	0
49836.0	0
53932.0	2
58028.0	6
62124.0	6
66904.0	12
75096.0	2
33451.0	12
66903.0	12
37547.0	4
75095.0	2
41643.0	2
45739.0	0
49835.0	0
53931.0	2
58027.0	8
62123.0	8
66902.0	12
18773.0	2
75094.0	2
20821.0	2
22869.0	2
24917.0	4
26965.0	6
29013.0	8
31061.0	10
33450.0	10
66901.0	12
37546.0	4
75093.0	2
41642.0	2
45738.0	0
49834.0	0
53930.0	2
58026.0	8
62122.0	10
66900.0	12
75092.0	2
33449.0	10
66899.0	12
37545.0	4
75091.0	2
41641.0	2
45737.0	0
49833.0	0
53929.0	2
58025.0	8
62121.0	6
66898.0	12
18772.0	2
75090.0	2
20820.0	2
22868.0	2
24916.0	4
26964.0	8
29012.0	8
31060.0	10
33448.0	8
66897.0	12
37544.0	4
75089.0	2
41640.0	2
45736.0	0
49832.0	0
53928.0	2
58024.0	6
62120.0	8
66896.0	12
75088.0	2
33463.0	14
66927.0	10
37559.0	4
75119.0	2
41655.0	2
45751.0	0
49847.0	0
53943.0	2
58039.0	6
62135.0	8
66926.0	6
18779.0	2
75118.0	2
20827.0	2
22875.0	2
24923.0	6
26971.0	4
29019.0	6
31067.0	10
33462.0	14
66925.0	6
37558.0	4
75117.0	2
41654.0	2
45750.0	0
49846.0	0
53942.0	2
58038.0	4
62134.0	8
66924.0	6
75116.0	2
33461.0	14
66923.0	6
37557.0	4
75115.0	2
41653.0	2
45749.0	0
49845.0	0
53941.0	2
58037.0	4
62133.0	8
66922.0	8
18778.0	2
75114.0	2
20826.0	2
22874.0	2
24922.0	6
26970.0	4
29018.0	6
31066.0	10
33460.0	14
66921.0	6
37556.0	4
75113.0	2
41652.0	2
45748.0	0
49844.0	0
53940.0	2
58036.0	6
62132.0	8
66920.0	6
75112.0	2
33459.0	14
66919.0	6
37555.0	4
75111.0	2
41651.0	2
45747.0	0
49843.0	0
53939.0	2
58035.0	6
62131.0	8
66918.0	6
18777.0	2
75110.0	2
20825.0	2
22873.0	2
24921.0	6
26969.0	4
29017.0	8
31065.0	10
33458.0	14
66917.0	6
37554.0	4
75109.0	2
41650.0	2
45746.0	0
49842.0	0
53938.0	2
58034.0	6
62130.0	6
66916.0	6
75108.0	2
33457.0	12
66915.0	6
37553.0	4
75107.0	2
41649.0	2
45745.0	0
49841.0	0
53937.0	2
58033.0	4
62129.0	8
66914.0	6
18776.0	2
75106.0	2
20824.0	2
22872.0	2
24920.0	4
26968.0	4
29016.0	8
31064.0	8
33456.0	12
66913.0	6
37552.0	4
75105.0	2
41648.0	2
45744.0	0
49840.0	0
53936.0	2
58032.0	6
62128.0	6
66912.0	6
75104.0	2
33471.0	14
66943.0	8
37567.0	4
75135.0	2
41663.0	2
45759.0	0
49855.0	0
53951.0	2
58047.0	4
62143.0	6
66942.0	8
18783.0	2
75134.0	2
20831.0	2
22879.0	2
24927.0	4
26975.0	4
29023.0	8
31071.0	14
33470.0	14
66941.0	6
37566.0	4
75133.0	2
41662.0	2
45758.0	0
49854.0	0
53950.0	2
58046.0	4
62142.0	6
66940.0	6
75132.0	2
33469.0	14
66939.0	6
37565.0	4
75131.0	2
41661.0	2
45757.0	0
49853.0	0
53949.0	2
58045.0	4
62141.0	6
66938.0	6
18782.0	2
75130.0	2
20830.0	2
22878.0	2
24926.0	4
26974.0	4
29022.0	8
31070.0	14
33468.0	14
66937.0	8
37564.0	4
75129.0	2
41660.0	2
45756.0	0
49852.0	0
53948.0	2
58044.0	4
62140.0	6
66936.0	8
75128.0	2
33467.0	14
66935.0	8
37563.0	4
75127.0	2
41659.0	2
45755.0	0
49851.0	0
53947.0	2
58043.0	4
62139.0	6
66934.0	8
18781.0	2
75126.0	2
20829.0	2
22877.0	2
24925.0	4
26973.0	4
29021.0	6
31069.0	14
33466.0	14
66933.0	8
37562.0	4
75125.0	2
41658.0	2
45754.0	0
49850.0	0
53946.0	2
58042.0	4
62138.0	8
66932.0	8
75124.0	2
33465.0	14
66931.0	10
37561.0	4
75123.0	2
41657.0	2
45753.0	0
49849.0	0
53945.0	2
58041.0	2
62137.0	8
66930.0	10
18780.0	2
75122.0	2
20828.0	2
22876.0	2
24924.0	6
26972.0	4
29020.0	8
31068.0	12
33464.0	14
66929.0	10
37560.0	4
75121.0	2
41656.0	2
45752.0	0
49848.0	0
53944.0	2
58040.0	4
62136.0	6
66928.0	10
75120.0	2
33479.0	8
66959.0	6
37575.0	4
75151.0	2
41671.0	4
45767.0	0
49863.0	0
53959.0	2
58055.0	6
62151.0	14
66958.0	4
18787.0	2
75150.0	2
20835.0	2
22883.0	2
24931.0	6
26979.0	4
29027.0	10
31075.0	14
33478.0	10
66957.0	4
37574.0	4
75149.0	2
41670.0	2
45766.0	0
49862.0	0
53958.0	2
58054.0	6
62150.0	12
66956.0	6
75148.0	2
33477.0	10
66955.0	6
37573.0	4
75147.0	2
41669.0	2
45765.0	0
49861.0	0
53957.0	2
58053.0	6
62149.0	12
66954.0	6
18786.0	2
75146.0	2
20834.0	2
22882.0	2
24930.0	4
26978.0	4
29026.0	10
31074.0	14
33476.0	10
66953.0	6
37572.0	4
75145.0	2
41668.0	2
45764.0	0
49860.0	0
53956.0	2
58052.0	6
62148.0	12
66952.0	6
75144.0	2
33475.0	10
66951.0	6
37571.0	4
75143.0	2
41667.0	2
45763.0	0
49859.0	0
53955.0	2
58051.0	6
62147.0	8
66950.0	6
18785.0	2
75142.0	2
20833.0	2
22881.0	2
24929.0	4
26977.0	4
29025.0	10
31073.0	14
33474.0	8
66949.0	6
37570.0	4
75141.0	2
41666.0	2
45762.0	0
49858.0	0
53954.0	2
58050.0	6
62146.0	6
66948.0	6
75140.0	2
33473.0	8
66947.0	6
37569.0	4
75139.0	2
41665.0	2
45761.0	0
49857.0	0
53953.0	2
58049.0	6
62145.0	8
66946.0	6
18784.0	2
75138.0	2
20832.0	2
22880.0	2
24928.0	4
26976.0	4
29024.0	8
31072.0	14
33472.0	14
66945.0	6
37568.0	4
75137.0	2
41664.0	2
45760.0	0
49856.0	0
53952.0	2
58048.0	4
62144.0	4
66944.0	6
75136.0	2
33487.0	8
66975.0	6
37583.0	4
75167.0	2
41679.0	2
45775.0	0
49871.0	0
53967.0	2
58063.0	6
62159.0	8
66974.0	6
18791.0	2
75166.0	2
20839.0	2
22887.0	2
24935.0	4
26983.0	4
29031.0	8
31079.0	18
33486.0	8
66973.0	8
37582.0	4
75165.0	2
41678.0	2
45774.0	0
49870.0	0
53966.0	2
58062.0	6
62158.0	8
66972.0	8
75164.0	2
33485.0	8
66971.0	8
37581.0	4
75163.0	2
41677.0	2
45773.0	0
49869.0	0
53965.0	2
58061.0	4
62157.0	8
66970.0	8
18790.0	2
75162.0	2
20838.0	2
22886.0	2
24934.0	4
26982.0	4
29030.0	8
31078.0	14
33484.0	6
66969.0	6
37580.0	4
75161.0	2
41676.0	2
45772.0	0
49868.0	0
53964.0	2
58060.0	6
62156.0	8
66968.0	6
75160.0	2
33483.0	10
66967.0	6
37579.0	4
75159.0	2
41675.0	2
45771.0	0
49867.0	0
53963.0	2
58059.0	6
62155.0	10
66966.0	6
18789.0	2
75158.0	2
20837.0	2
22885.0	2
24933.0	4
26981.0	4
29029.0	8
31077.0	12
33482.0	10
66965.0	6
37578.0	4
75157.0	2
41674.0	2
45770.0	0
49866.0	0
53962.0	2
58058.0	6
62154.0	12
66964.0	6
75156.0	2
33481.0	10
66963.0	6
37577.0	4
75155.0	2
41673.0	2
45769.0	0
49865.0	0
53961.0	2
58057.0	6
62153.0	10
66962.0	4
18788.0	2
75154.0	2
20836.0	2
22884.0	2
24932.0	4
26980.0	4
29028.0	8
31076.0	14
33480.0	10
66961.0	4
37576.0	4
75153.0	2
41672.0	2
45768.0	0
49864.0	0
53960.0	2
58056.0	6
62152.0	10
66960.0	4
75152.0	2
33495.0	6
66991.0	6
37591.0	4
75183.0	2
41687.0	2
45783.0	0
49879.0	0
53975.0	2
58071.0	6
62167.0	8
66990.0	6
18795.0	2
75182.0	2
20843.0	2
22891.0	2
24939.0	6
26987.0	4
29035.0	8
31083.0	12
33494.0	6
66989.0	6
37590.0	4
75181.0	2
41686.0	2
45782.0	0
49878.0	0
53974.0	2
58070.0	4
62166.0	8
66988.0	6
75180.0	2
33493.0	6
66987.0	8
37589.0	4
75179.0	2
41685.0	2
45781.0	0
49877.0	0
53973.0	2
58069.0	6
62165.0	6
66986.0	8
18794.0	2
75178.0	2
20842.0	2
22890.0	2
24938.0	4
26986.0	4
29034.0	8
31082.0	12
33492.0	6
66985.0	8
37588.0	4
75177.0	2
41684.0	2
45780.0	0
49876.0	0
53972.0	2
58068.0	6
62164.0	6
66984.0	8
75176.0	2
33491.0	8
66983.0	8
37587.0	4
75175.0	2
41683.0	2
45779.0	0
49875.0	0
53971.0	2
58067.0	6
62163.0	6
66982.0	8
18793.0	2
75174.0	2
20841.0	2
22889.0	2
24937.0	4
26985.0	4
29033.0	6
31081.0	12
33490.0	8
66981.0	8
37586.0	4
75173.0	2
41682.0	2
45778.0	0
49874.0	0
53970.0	2
58066.0	6
62162.0	8
66980.0	6
75172.0	2
33489.0	8
66979.0	6
37585.0	4
75171.0	2
41681.0	2
45777.0	0
49873.0	0
53969.0	2
58065.0	6
62161.0	6
66978.0	6
18792.0	2
75170.0	2
20840.0	2
22888.0	2
24936.0	4
26984.0	4
29032.0	6
31080.0	18
33488.0	8
66977.0	6
37584.0	4
75169.0	2
41680.0	2
45776.0	0
49872.0	0
53968.0	2
58064.0	6
62160.0	8
66976.0	6
75168.0	2
33503.0	6
67007.0	6
37599.0	4
75199.0	2
41695.0	2
45791.0	0
49887.0	0
53983.0	2
58079.0	6
62175.0	8
67006.0	6
18799.0	2
75198.0	2
20847.0	2
22895.0	2
24943.0	6
26991.0	4
29039.0	8
31087.0	8
33502.0	6
67005.0	8
37598.0	4
75197.0	2
41694.0	2
45790.0	0
49886.0	0
53982.0	2
58078.0	4
62174.0	8
67004.0	6
75196.0	2
33501.0	6
67003.0	6
37597.0	4
75195.0	2
41693.0	2
45789.0	0
49885.0	0
53981.0	2
58077.0	4
62173.0	8
67002.0	6
18798.0	2
75194.0	2
20846.0	2
22894.0	2
24942.0	6
26990.0	4
29038.0	6
31086.0	8
33500.0	6
67001.0	8
37596.0	4
75193.0	2
41692.0	2
45788.0	0
49884.0	0
53980.0	2
58076.0	6
62172.0	8
67000.0	8
75192.0	2
33499.0	6
66999.0	6
37595.0	4
75191.0	2
41691.0	2
45787.0	0
49883.0	0
53979.0	2
58075.0	4
62171.0	8
66998.0	8
18797.0	2
75190.0	2
20845.0	2
22893.0	2
24941.0	6
26989.0	4
29037.0	4
31085.0	8
33498.0	6
66997.0	6
37594.0	4
75189.0	2
41690.0	2
45786.0	0
49882.0	0
53978.0	2
58074.0	6
62170.0	8
66996.0	6
75188.0	2
33497.0	6
66995.0	6
37593.0	4
75187.0	2
41689.0	2
45785.0	0
49881.0	0
53977.0	2
58073.0	6
62169.0	8
66994.0	6
18796.0	2
75186.0	2
20844.0	2
22892.0	2
24940.0	6
26988.0	4
29036.0	8
31084.0	10
33496.0	6
66993.0	6
37592.0	4
75185.0	2
41688.0	2
45784.0	0
49880.0	0
53976.0	2
58072.0	6
62168.0	8
66992.0	6
75184.0	2
33511.0	8
67023.0	8
37607.0	4
75215.0	2
41703.0	2
45799.0	0
49895.0	0
53991.0	2
58087.0	4
62183.0	8
67022.0	8
18803.0	2
75214.0	2
20851.0	2
22899.0	2
24947.0	6
26995.0	4
29043.0	6
31091.0	12
33510.0	8
67021.0	6
37606.0	4
75213.0	2
41702.0	2
45798.0	0
49894.0	0
53990.0	2
58086.0	6
62182.0	6
67020.0	6
75212.0	2
33509.0	8
67019.0	6
37605.0	4
75211.0	2
41701.0	2
45797.0	0
49893.0	0
53989.0	2
58085.0	6
62181.0	6
67018.0	6
18802.0	2
75210.0	2
20850.0	2
22898.0	2
24946.0	6
26994.0	4
29042.0	6
31090.0	10
33508.0	8
67017.0	8
37604.0	4
75209.0	2
41700.0	2
45796.0	0
49892.0	0
53988.0	2
58084.0	6
62180.0	8
67016.0	6
75208.0	2
33507.0	8
67015.0	8
37603.0	4
75207.0	2
41699.0	2
45795.0	0
49891.0	0
53987.0	2
58083.0	6
62179.0	8
67014.0	6
18801.0	2
75206.0	2
20849.0	2
22897.0	2
24945.0	6
26993.0	4
29041.0	4
31089.0	12
33506.0	6
67013.0	8
37602.0	4
75205.0	2
41698.0	2
45794.0	0
49890.0	0
53986.0	2
58082.0	4
62178.0	8
67012.0	6
75204.0	2
33505.0	6
67011.0	6
37601.0	4
75203.0	2
41697.0	2
45793.0	0
49889.0	0
53985.0	2
58081.0	6
62177.0	8
67010.0	6
18800.0	2
75202.0	2
20848.0	2
22896.0	2
24944.0	6
26992.0	4
29040.0	6
31088.0	10
33504.0	6
67009.0	6
37600.0	4
75201.0	2
41696.0	2
45792.0	0
49888.0	0
53984.0	2
58080.0	6
62176.0	8
67008.0	6
75200.0	2
33519.0	6
67039.0	6
37615.0	4
75231.0	2
41711.0	2
45807.0	0
49903.0	0
53999.0	2
58095.0	6
62191.0	8
67038.0	8
18807.0	2
75230.0	2
20855.0	2
22903.0	2
24951.0	6
26999.0	6
29047.0	6
31095.0	12
33518.0	10
67037.0	8
37614.0	4
75229.0	2
41710.0	2
45806.0	0
49902.0	0
53998.0	2
58094.0	6
62190.0	6
67036.0	6
75228.0	2
33517.0	10
67035.0	6
37613.0	4
75227.0	2
41709.0	2
45805.0	0
49901.0	0
53997.0	2
58093.0	6
62189.0	8
67034.0	6
18806.0	2
75226.0	2
20854.0	2
22902.0	2
24950.0	6
26998.0	4
29046.0	6
31094.0	12
33516.0	6
67033.0	6
37612.0	4
75225.0	2
41708.0	2
45804.0	0
49900.0	0
53996.0	2
58092.0	6
62188.0	8
67032.0	6
75224.0	2
33515.0	6
67031.0	8
37611.0	6
75223.0	2
41707.0	2
45803.0	0
49899.0	0
53995.0	2
58091.0	6
62187.0	8
67030.0	8
18805.0	2
75222.0	2
20853.0	2
22901.0	2
24949.0	6
26997.0	4
29045.0	6
31093.0	12
33514.0	8
67029.0	6
37610.0	6
75221.0	2
41706.0	2
45802.0	0
49898.0	0
53994.0	2
58090.0	6
62186.0	8
67028.0	6
75220.0	2
33513.0	8
67027.0	6
37609.0	4
75219.0	2
41705.0	2
45801.0	0
49897.0	0
53993.0	2
58089.0	6
62185.0	8
67026.0	6
18804.0	2
75218.0	2
20852.0	2
22900.0	2
24948.0	6
26996.0	4
29044.0	6
31092.0	10
33512.0	8
67025.0	6
37608.0	4
75217.0	2
41704.0	2
45800.0	0
49896.0	0
53992.0	2
58088.0	6
62184.0	8
67024.0	6
75216.0	2
33527.0	6
67055.0	8
37623.0	6
75247.0	2
41719.0	2
45815.0	0
49911.0	0
54007.0	2
58103.0	6
62199.0	8
67054.0	6
18811.0	2
75246.0	2
20859.0	2
22907.0	2
24955.0	6
27003.0	4
29051.0	6
31099.0	10
33526.0	6
67053.0	6
37622.0	4
75245.0	2
41718.0	2
45814.0	0
49910.0	0
54006.0	2
58102.0	6
62198.0	6
67052.0	6
75244.0	2
33525.0	6
67051.0	6
37621.0	4
75243.0	2
41717.0	2
45813.0	0
49909.0	0
54005.0	2
58101.0	6
62197.0	6
67050.0	6
18810.0	2
75242.0	2
20858.0	2
22906.0	2
24954.0	6
27002.0	4
29050.0	6
31098.0	10
33524.0	6
67049.0	6
37620.0	4
75241.0	2
41716.0	2
45812.0	0
49908.0	0
54004.0	2
58100.0	4
62196.0	8
67048.0	6
75240.0	2
33523.0	6
67047.0	6
37619.0	4
75239.0	2
41715.0	2
45811.0	0
49907.0	0
54003.0	2
58099.0	4
62195.0	6
67046.0	6
18809.0	2
75238.0	2
20857.0	2
22905.0	2
24953.0	6
27001.0	4
29049.0	8
31097.0	10
33522.0	10
67045.0	6
37618.0	4
75237.0	2
41714.0	2
45810.0	0
49906.0	0
54002.0	2
58098.0	4
62194.0	8
67044.0	6
75236.0	2
33521.0	6
67043.0	6
37617.0	4
75235.0	2
41713.0	2
45809.0	0
49905.0	0
54001.0	2
58097.0	6
62193.0	6
67042.0	8
18808.0	2
75234.0	2
20856.0	2
22904.0	2
24952.0	6
27000.0	6
29048.0	8
31096.0	10
33520.0	6
67041.0	6
37616.0	4
75233.0	2
41712.0	2
45808.0	0
49904.0	0
54000.0	2
58096.0	6
62192.0	8
67040.0	6
75232.0	2
33535.0	8
67071.0	8
37631.0	6
75263.0	2
41727.0	2
45823.0	0
49919.0	0
54015.0	2
58111.0	4
62207.0	6
67070.0	8
18815.0	2
75262.0	2
20863.0	2
22911.0	2
24959.0	6
27007.0	4
29055.0	6
31103.0	8
33534.0	8
67069.0	8
37630.0	4
75261.0	2
41726.0	2
45822.0	0
49918.0	0
54014.0	2
58110.0	4
62206.0	8
67068.0	6
75260.0	2
33533.0	8
67067.0	6
37629.0	4
75259.0	2
41725.0	2
45821.0	0
49917.0	0
54013.0	2
58109.0	4
62205.0	8
67066.0	6
18814.0	2
75258.0	2
20862.0	2
22910.0	2
24958.0	6
27006.0	6
29054.0	6
31102.0	8
33532.0	8
67065.0	8
37628.0	6
75257.0	2
41724.0	2
45820.0	0
49916.0	0
54012.0	2
58108.0	4
62204.0	8
67064.0	6
75256.0	2
33531.0	8
67063.0	8
37627.0	4
75255.0	2
41723.0	2
45819.0	0
49915.0	0
54011.0	2
58107.0	4
62203.0	8
67062.0	6
18813.0	2
75254.0	2
20861.0	2
22909.0	2
24957.0	6
27005.0	4
29053.0	6
31101.0	8
33530.0	6
67061.0	8
37626.0	4
75253.0	2
41722.0	2
45818.0	0
49914.0	0
54010.0	2
58106.0	6
62202.0	6
67060.0	6
75252.0	2
33529.0	6
67059.0	8
37625.0	6
75251.0	2
41721.0	2
45817.0	0
49913.0	0
54009.0	2
58105.0	4
62201.0	8
67058.0	8
18812.0	2
75250.0	2
20860.0	2
22908.0	2
24956.0	6
27004.0	4
29052.0	8
31100.0	10
33528.0	6
67057.0	8
37624.0	6
75249.0	2
41720.0	2
45816.0	0
49912.0	0
54008.0	2
58104.0	4
62200.0	8
67056.0	8
75248.0	2
33543.0	12
67087.0	8
37639.0	6
75279.0	2
41735.0	2
45831.0	0
49927.0	0
54023.0	2
58119.0	4
62215.0	10
67086.0	8
18819.0	2
75278.0	2
20867.0	2
22915.0	2
24963.0	6
27011.0	6
29059.0	6
31107.0	14
33542.0	12
67085.0	8
37638.0	6
75277.0	2
41734.0	2
45830.0	0
49926.0	0
54022.0	2
